,Service Line,Geo Location,Sales L1,Customer Group,Firm - Services,Firm - Assets,Total Firm,EE Renewal,NN Pipeline Service,EN Pipeline,SOW and PO Pending,NBB- Assets,NBB- Services,Total Sales Dependency,Customer Sign Off Pending,Go-Live/ POC dependency,Billing Closure/Technical issues,Asset-POD or any other closure pending,Total Delivery Dependency,Others,Total Opportunity,Total Service,Total Assets,Total Forecast,Firm %,Opportunity %,Last Qtr Actual,Current Qtr vs. Last Qtr - Growth,Current Qtr vs. Last Qtr - Growth %,Risk Asset,Risk Service,Total Risk,Upside Asset,Upside Service,Total Upside
5,Infra Global,Americas,unassigned,"APPLIED MATERIALS, INC.",0.0437,0.0,0.0437,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0437,0.0,0.0437,1,0,0.0437,0.0,0,0.0,0.0,0.0,0,0,0
10,Infra Global,Americas,unassigned,IBMCORPORATION,7.2636,0.0,7.2636,0.071,0,0.0593,0.0,0,0,0.1303,0,0.0,0.0,0.0,0.0,0,0.1303,7.3939,0.0,7.3939,0.9823773651253059,0.017622634874694,6.6062,0.7877000000000002,0.119236474826678,0.0,-0.38,-0.38,0,0,0
16,Infra Global,Americas,ANIL GANJOO,SOMOS INC,1.0631,0.0044,1.0675,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1.0631,0.0044,1.0675,1,0,1.1452,-0.0777000000000001,-0.0678484107579463,0.0,0.0,0.0,0,0,0
21,Infra Global,Americas,ANIL GANJOO,"Avon Products, Inc",6.0562,0.0603,6.1165,0.0,0,0.263,0.0,0,0,0.263,0,0.22,0.0,0.0,0.22,0,0.483,6.539199999999998,0.0603,6.5995,0.9268126373210093,0.07318736267899083,6.1236,0.4759000000000002,0.07771572277745122,0.0,0.0,0.0,0,0,0
26,Infra Global,Americas,ANIL GANJOO,ACT,0.581,0.0,0.581,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.581,0.0,0.581,1,0,0.5967,-0.01570000000000005,-0.0263113792525558,0.0,0.0,0.0,0,0,0
31,Infra Global,Americas,ANIL GANJOO,Procter & Gamble,13.201,0.0,13.201,0.0,0,0.0,0.052,0,0,0.052,0,0.0,0.0,0.0,0.0,0,0.052,13.253,0.0,13.253,0.9960763600694182,0.003923639930581754,13.7528,-0.4998000000000005,-0.03634169041940553,0.0,0.0,0.0,0,0,0
36,Infra Global,Americas,ANIL GANJOO,Rite Aid Hdqtrs. Corp,2.6042,0.0,2.6042,0.0,0,0.1251,0.0,0,0,0.1251,0,0.04,0.0,0.0,0.04,0,0.1651,2.7693,0.0,2.7693,0.9403820460044056,0.05961795399559456,2.5915,0.1778,0.06860891375651165,0.0,-0.1388,-0.1388,0,0,0
41,Infra Global,Americas,ANIL GANJOO,Tivo Inc,0.4729,0.0,0.4729,0.0,0,0.0,0.0,0,0,0.0,0,0.1862,0.0,0.0,0.1862,0,0.1862,0.6591,0.0,0.6591,0.7174935518130784,0.2825064481869216,0.3196,0.3395,1.062265331664581,0.0,0.0,0.0,0,0,0
46,Infra Global,Americas,ANIL GANJOO,Grubhub Inc,0.0396,0.0,0.0396,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0396,0.0,0.0396,1,0,0.0334,0.006200000000000004,0.1856287425149702,0.0,0.0,0.0,0,0,0
51,Infra Global,Americas,ANIL GANJOO,Golub Corporation,1.2861,0.0,1.2861,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1.2861,0.0,1.2861,1,0,1.1957,0.09040000000000004,0.07560424855733046,0.0,0.0,0.0,0,0,0
